Day of the year,Hour,Dynamized Evergy Value (kWh)
1,00:00-01:00,92.74111894
1,01:00-02:00,79.80289118
1,02:00-03:00,75.58495689
1,03:00-04:00,74.92419687
1,04:00-05:00,78.18079984
1,05:00-06:00,88.89827775
1,06:00-07:00,114.8082681
1,07:00-08:00,124.7718337
1,08:00-09:00,117.3382834
1,09:00-10:00,113.3314943
1,10:00-11:00,114.3897039
1,11:00-12:00,125.401543
1,12:00-13:00,130.9571437
1,13:00-14:00,129.8244122
1,14:00-15:00,126.7913747
1,15:00-16:00,130.972048
1,16:00-17:00,149.5341882
1,17:00-18:00,186.6721308
1,18:00-19:00,207.4276961
1,19:00-20:00,205.3771044
1,20:00-21:00,187.4570938
1,21:00-22:00,167.4206639
1,22:00-23:00,148.1157898
1,23:00-24:00,119.0224763
2,00:00-01:00,92.88148197
2,01:00-02:00,79.92354906
2,02:00-03:00,75.69919079
2,03:00-04:00,75.03742441
2,04:00-05:00,78.29898725
2,05:00-06:00,89.03278806
2,06:00-07:00,114.9822398
2,07:00-08:00,124.9609801
2,08:00-09:00,117.5161084
2,09:00-10:00,113.5032168
2,10:00-11:00,114.5630381
2,11:00-12:00,125.5916484
2,12:00-13:00,131.1557104
2,13:00-14:00,130.0212538
2,14:00-15:00,126.9835968
2,15:00-16:00,131.1706375
2,16:00-17:00,149.7610481
2,17:00-18:00,186.9555524
2,18:00-19:00,207.7427289
2,19:00-20:00,205.6890141
2,20:00-21:00,187.741711
2,21:00-22:00,167.6747653
2,22:00-23:00,148.3404894
2,23:00-24:00,119.2028663
3,00:00-01:00,93.01171053
3,01:00-02:00,80.03549521
3,02:00-03:00,75.80517677
3,03:00-04:00,75.14247671
3,04:00-05:00,78.4086413
3,05:00-06:00,89.15758648
3,06:00-07:00,115.1436504
3,07:00-08:00,125.1364697
3,08:00-09:00,117.681094
3,09:00-10:00,113.6625407
3,10:00-11:00,114.7238573
3,11:00-12:00,125.7680279
3,12:00-13:00,131.3399402
3,13:00-14:00,130.203883
3,14:00-15:00,127.1619402
3,15:00-16:00,131.3548884
3,16:00-17:00,149.9715283
3,17:00-18:00,187.2185105
3,18:00-19:00,208.0350156
3,19:00-20:00,205.9784032
3,20:00-21:00,188.0057782
3,21:00-22:00,167.91052
3,22:00-23:00,148.5489653
3,23:00-24:00,119.3702318
4,00:00-01:00,93.13194532
4,01:00-02:00,80.1388506
4,02:00-03:00,75.90302938
4,03:00-04:00,75.23946728
4,04:00-05:00,78.50988049
4,05:00-06:00,89.27280785
4,06:00-07:00,115.2926743
4,07:00-08:00,125.2984923
4,08:00-09:00,117.8334187
4,09:00-10:00,113.809638
4,10:00-11:00,114.8723352
4,11:00-12:00,125.930872
4,12:00-13:00,131.5100322
4,13:00-14:00,130.3724972
4,14:00-15:00,127.3265975
4,15:00-16:00,131.5249998
4,16:00-17:00,150.1658562
4,17:00-18:00,187.4612891
4,18:00-19:00,208.3048723
4,19:00-20:00,206.2455847
4,20:00-21:00,188.2495809
4,21:00-22:00,168.1281828
4,22:00-23:00,148.7414428
4,23:00-24:00,119.5247536
5,00:00-01:00,93.24232639
5,01:00-02:00,80.2337356
5,02:00-03:00,75.99286257
5,03:00-04:00,75.32850908
5,04:00-05:00,78.60282271
5,05:00-06:00,89.37858636
5,06:00-07:00,115.4294851
5,07:00-08:00,125.4472364
5,08:00-09:00,117.9732597
5,09:00-10:00,113.9446801
5,10:00-11:00,115.0086447
5,11:00-12:00,126.0803703
5,12:00-13:00,131.6661845
5,13:00-14:00,130.5272928
5,14:00-15:00,127.4777604
5,15:00-16:00,131.6811699
5,16:00-17:00,150.3442581
5,17:00-18:00,187.6841711
5,18:00-19:00,208.5526131
5,19:00-20:00,206.4908695
5,20:00-21:00,188.473403
5,21:00-22:00,168.3280074
5,22:00-23:00,148.9181459
5,23:00-24:00,119.6666118
6,00:00-01:00,102.6002902
6,01:00-02:00,87.00727637
6,02:00-03:00,79.58143639
6,03:00-04:00,76.52359049
6,04:00-05:00,76.41982876
6,05:00-06:00,77.73247724
6,06:00-07:00,91.21150194
6,07:00-08:00,116.584372
6,08:00-09:00,143.5599234
6,09:00-10:00,160.1518002
6,10:00-11:00,172.8694888
6,11:00-12:00,190.0839361
6,12:00-13:00,189.4988699
6,13:00-14:00,181.649232
6,14:00-15:00,176.9662022
6,15:00-16:00,176.8374377
6,16:00-17:00,187.7336702
6,17:00-18:00,212.891516
6,18:00-19:00,221.1937051
6,19:00-20:00,208.5097703
6,20:00-21:00,186.3835175
6,21:00-22:00,168.238965
6,22:00-23:00,154.694933
6,23:00-24:00,129.0995377
7,00:00-01:00,109.029896
7,01:00-02:00,94.03348969
7,02:00-03:00,85.05741972
7,03:00-04:00,80.41233792
7,04:00-05:00,78.36384684
7,05:00-06:00,78.96200123
7,06:00-07:00,87.69780835
7,07:00-08:00,107.1791212
7,08:00-09:00,135.9318272
7,09:00-10:00,162.5509489
7,10:00-11:00,185.5686307
7,11:00-12:00,211.5032536
7,12:00-13:00,207.3111674
7,13:00-14:00,191.928088
7,14:00-15:00,181.5091896
7,15:00-16:00,178.4608547
7,16:00-17:00,187.6546628
7,17:00-18:00,216.3035052
7,18:00-19:00,226.2581457
7,19:00-20:00,213.7194281
7,20:00-21:00,190.8994627
7,21:00-22:00,168.1758527
7,22:00-23:00,148.4717961
7,23:00-24:00,119.7028224
8,00:00-01:00,93.51573697
8,01:00-02:00,80.46876287
8,02:00-03:00,76.21537667
8,03:00-04:00,75.54906293
8,04:00-05:00,78.83303779
8,05:00-06:00,89.64059654
